367000150,2017-01-25T13:02:53,40.65413,-74.05773
367000150,2017-01-25T12:33:43,40.69465,-74.02179
367000150,2017-01-25T12:34:48,40.69654,-74.01855
367000150,2017-01-25T12:38:00,40.70041,-74.01336
367000150,2017-01-25T12:41:27,40.70044,-74.01341
367000150,2017-01-25T12:16:25,40.64388,-74.07083
367000150,2017-01-25T12:45:55,40.69983,-74.01329
367000150,2017-01-25T12:46:57,40.70041,-74.01339
367000150,2017-01-25T12:59:34,40.6645,-74.04982
367000150,2017-01-25T13:00:41,40.66055,-74.05278
367000150,2017-01-25T13:05:04,40.65085,-74.06065
367000150,2017-01-25T13:07:20,40.6479,-74.06497
367000150,2017-01-25T13:10:35,40.64473,-74.0717
367000150,2017-01-25T13:12:54,40.64446,-74.07204
367000150,2017-01-25T12:48:59,40.69633,-74.01666
367000150,2017-01-25T12:42:36,40.70045,-74.01341
367000150,2017-01-25T12:23:54,40.65874,-74.05084
367000150,2017-01-25T12:25:01,40.66293,-74.04739
367000150,2017-01-25T13:14:03,40.64445,-74.07202
367000150,2017-01-25T13:19:33,40.64457,-74.07202
367000150,2017-01-25T13:15:04,40.64454,-74.07215
367000150,2017-01-25T13:21:45,40.64491,-74.07126
367000150,2017-01-25T13:25:03,40.64676,-74.06747
367000150,2017-01-25T13:28:14,40.65301,-74.05309
367000150,2017-01-25T13:22:56,40.64489,-74.07134
367000150,2017-01-25T12:57:28,40.67231,-74.04541
367000150,2017-01-25T13:01:47,40.65671,-74.0556
367000150,2017-01-25T12:54:16,40.68415,-74.03759
367000150,2017-01-25T13:03:58,40.65226,-74.05935
367000150,2017-01-25T13:29:18,40.65692,-74.0508
367000150,2017-01-25T13:31:26,40.66474,-74.04545
367000150,2017-01-25T13:09:34,40.6454,-74.07053
367000150,2017-01-25T13:34:44,40.67714,-74.03709
367000150,2017-01-25T13:33:38,40.67315,-74.0401
367000150,2017-01-25T13:38:03,40.68926,-74.02778
367000150,2017-01-25T12:47:58,40.6983,-74.01363
367000150,2017-01-25T12:50:00,40.69587,-74.02206
367000150,2017-01-25T13:39:08,40.69295,-74.02424
367000150,2017-01-25T13:40:10,40.69572,-74.02005
367000150,2017-01-25T13:27:08,40.64972,-74.05721
367000150,2017-01-25T13:11:45,40.64456,-74.07201
367000150,2017-01-25T13:17:25,40.64451,-74.07201
367000150,2017-01-25T13:18:26,40.64488,-74.07143
367000150,2017-01-25T13:16:15,40.64444,-74.07216
367000150,2017-01-25T13:26:04,40.64776,-74.06222
367000150,2017-01-25T13:30:21,40.66065,-74.04821
367000150,2017-01-25T13:32:32,40.66886,-74.04273
367000150,2017-01-25T13:20:36,40.64488,-74.07143
367000150,2017-01-25T13:51:25,40.69984,-74.01333
367000150,2017-01-25T13:53:38,40.69822,-74.01533
367000150,2017-01-25T13:50:24,40.69984,-74.01332
367000150,2017-01-25T13:35:51,40.68122,-74.03397
367000150,2017-01-25T13:36:56,40.68519,-74.03108
367000150,2017-01-25T13:41:14,40.69767,-74.01556
367000150,2017-01-25T13:42:20,40.69915,-74.01398
367000150,2017-01-25T13:52:35,40.69964,-74.01338
367000150,2017-01-25T13:56:46,40.69132,-74.02991
367000150,2017-01-25T13:06:14,40.64967,-74.06217
367000150,2017-01-25T13:08:24,40.64649,-74.06832
367000150,2017-01-25T14:00:02,40.67889,-74.03851
367000150,2017-01-25T13:43:22,40.70026,-74.01336
367000150,2017-01-25T13:58:57,40.68328,-74.03641
367000150,2017-01-25T14:04:21,40.66242,-74.05053
367000150,2017-01-25T14:01:08,40.67453,-74.04133
367000150,2017-01-25T13:55:44,40.69443,-74.02573
367000150,2017-01-25T14:07:33,40.65049,-74.05967
367000150,2017-01-25T13:57:50,40.68753,-74.03355
367000150,2017-01-25T14:02:14,40.67048,-74.04474
367000150,2017-01-25T13:23:59,40.64525,-74.07102
367000150,2017-01-25T14:08:38,40.64696,-74.06378
367000150,2017-01-25T14:10:50,40.64416,-74.06982
367000150,2017-01-25T14:11:54,40.64381,-74.07123
367000150,2017-01-25T14:05:26,40.65822,-74.05361
367000150,2017-01-25T14:22:19,40.64383,-74.06972
367000150,2017-01-25T14:06:32,40.65391,-74.05651
367000150,2017-01-25T14:24:27,40.64261,-74.06952
367000150,2017-01-25T14:26:47,40.64222,-74.07122
367000150,2017-01-25T14:33:05,40.64215,-74.07161
367000150,2017-01-25T14:21:15,40.64388,-74.07073
367000150,2017-01-25T14:40:07,40.64217,-74.07163
367000150,2017-01-25T14:27:55,40.64216,-74.07151
367000150,2017-01-25T14:19:06,40.64387,-74.07084
367000150,2017-01-25T14:23:23,40.64305,-74.069
367000150,2017-01-25T14:25:36,40.64238,-74.07034
367000150,2017-01-25T14:38:55,40.64216,-74.07162
367000150,2017-01-25T14:42:26,40.64218,-74.07159
367000150,2017-01-25T14:44:46,40.64218,-74.07161
367000150,2017-01-25T14:28:56,40.64217,-74.0716
367000150,2017-01-25T14:46:57,40.64217,-74.07159
367000150,2017-01-25T14:51:37,40.64216,-74.07158
367000150,2017-01-25T13:54:39,40.69664,-74.02001
367000150,2017-01-25T14:41:15,40.64217,-74.07163
367000150,2017-01-25T14:45:47,40.64217,-74.07158
367000150,2017-01-25T14:55:06,40.64215,-74.07159
367000150,2017-01-25T14:53:56,40.64215,-74.07159
367000150,2017-01-25T14:43:36,40.64218,-74.07162
367000150,2017-01-25T14:48:06,40.64214,-74.07158
367000150,2017-01-25T14:57:26,40.64215,-74.0716
367000150,2017-01-25T14:49:16,40.64214,-74.07158
367000150,2017-01-25T14:59:46,40.64215,-74.0716
367000150,2017-01-25T14:03:20,40.66627,-74.04789
367000150,2017-01-25T14:09:45,40.64511,-74.06719
367000150,2017-01-25T15:03:17,40.64216,-74.07159
367000150,2017-01-25T14:52:47,40.64215,-74.07159
367000150,2017-01-25T14:50:26,40.64216,-74.07158
367000150,2017-01-25T14:58:36,40.64215,-74.07159
367000150,2017-01-25T14:56:17,40.64215,-74.0716
367000150,2017-01-25T15:05:36,40.64216,-74.07158
367000150,2017-01-25T15:06:37,40.64212,-74.07159
367000150,2017-01-25T15:09:57,40.64213,-74.0716
367000150,2017-01-25T15:04:26,40.64217,-74.07158
367000150,2017-01-25T15:00:56,40.64216,-74.07159
367000150,2017-01-25T15:12:06,40.64214,-74.0716
367000150,2017-01-25T15:13:07,40.64214,-74.07159
367000150,2017-01-25T14:20:07,40.64388,-74.07083
367000150,2017-01-25T15:07:38,40.64212,-74.0716
367000150,2017-01-25T15:15:26,40.64214,-74.07159
367000150,2017-01-25T15:14:16,40.64215,-74.07159
367000150,2017-01-25T15:16:37,40.64215,-74.07158
367000150,2017-01-25T15:20:07,40.64215,-74.07158
367000150,2017-01-25T15:21:16,40.64214,-74.07159
367000150,2017-01-25T15:18:57,40.64216,-74.07158
367000150,2017-01-25T15:22:26,40.64214,-74.07159
367000150,2017-01-25T15:23:47,40.64214,-74.07159
367000150,2017-01-25T14:31:56,40.64213,-74.07162
367000150,2017-01-25T14:34:15,40.64216,-74.07155
367000150,2017-01-25T15:25:57,40.64214,-74.07159
367000150,2017-01-25T15:30:26,40.64215,-74.0716
367000150,2017-01-25T15:28:08,40.64215,-74.07159
367000150,2017-01-25T15:29:17,40.64215,-74.07158
367000150,2017-01-25T15:31:36,40.64218,-74.07163
367000150,2017-01-25T15:27:07,40.64215,-74.07159
367000150,2017-01-25T15:33:47,40.64216,-74.07158
367000150,2017-01-25T15:37:17,40.64216,-74.07158
367000150,2017-01-25T15:32:37,40.64216,-74.07161
367000150,2017-01-25T15:36:07,40.64215,-74.07159
367000150,2017-01-25T15:41:35,40.64214,-74.07161
367000150,2017-01-25T15:42:36,40.64214,-74.0716
367000150,2017-01-25T15:43:46,40.64215,-74.07159
367000150,2017-01-25T15:38:26,40.64216,-74.07161
367000150,2017-01-25T15:39:27,40.64215,-74.07158
367000150,2017-01-25T15:49:17,40.64215,-74.0716
367000150,2017-01-25T15:45:57,40.64216,-74.07159
367000150,2017-01-25T15:44:47,40.64215,-74.0716
367000150,2017-01-25T15:46:58,40.64215,-74.07159
367000150,2017-01-25T15:48:07,40.64215,-74.07159
367000150,2017-01-25T15:51:27,40.64214,-74.07159
367000150,2017-01-25T15:02:06,40.64216,-74.07158
367000150,2017-01-25T15:08:46,40.64211,-74.0716
367000150,2017-01-25T15:11:05,40.64213,-74.07159
367000150,2017-01-25T15:52:47,40.64215,-74.0716
367000150,2017-01-25T15:53:57,40.64215,-74.0716
367000150,2017-01-25T15:58:27,40.64214,-74.07157
367000150,2017-01-25T15:55:06,40.64215,-74.0716
367000150,2017-01-25T15:50:26,40.64215,-74.07159
367000150,2017-01-25T15:59:36,40.64216,-74.07157
367000150,2017-01-25T15:17:47,40.64217,-74.07159
367000150,2017-01-25T15:56:07,40.64214,-74.0716
367000150,2017-01-25T16:00:46,40.64215,-74.07159
367000150,2017-01-25T16:05:17,40.64216,-74.07156
367000150,2017-01-25T16:06:25,40.64218,-74.07158
367000150,2017-01-25T16:04:16,40.64216,-74.07156
367000150,2017-01-25T16:03:06,40.64215,-74.07158
367000150,2017-01-25T16:13:07,40.64216,-74.07158
367000150,2017-01-25T16:09:48,40.64214,-74.07157
367000150,2017-01-25T16:14:17,40.64217,-74.07158
367000150,2017-01-25T16:10:56,40.64216,-74.07157
367000150,2017-01-25T16:11:57,40.64216,-74.07158
367000150,2017-01-25T16:07:37,40.64216,-74.07158
367000150,2017-01-25T16:01:57,40.64215,-74.07159
367000150,2017-01-25T15:24:56,40.64214,-74.07159
367000150,2017-01-25T16:17:46,40.64217,-74.0716
367000150,2017-01-25T16:16:38,40.64218,-74.07159
367000150,2017-01-25T15:34:56,40.64216,-74.0716
367000150,2017-01-25T16:18:56,40.64217,-74.0716
367000150,2017-01-25T16:25:58,40.64214,-74.07159
367000150,2017-01-25T16:23:37,40.64215,-74.07161
367000150,2017-01-25T15:40:28,40.64215,-74.07161
367000150,2017-01-25T16:27:06,40.64214,-74.07158
367000150,2017-01-25T16:20:07,40.64216,-74.07161
367000150,2017-01-25T16:31:18,40.64216,-74.0716
367000150,2017-01-25T16:30:17,40.64214,-74.07158
367000150,2017-01-25T16:24:46,40.64215,-74.0716
367000150,2017-01-25T16:28:07,40.64214,-74.07159
367000150,2017-01-25T16:34:37,40.64219,-74.07158
367000150,2017-01-25T16:35:38,40.64219,-74.07157
367000150,2017-01-25T16:41:07,40.64216,-74.0716
367000150,2017-01-25T15:57:17,40.64214,-74.07161
367000150,2017-01-25T16:37:46,40.64217,-74.07158
367000150,2017-01-25T16:38:56,40.64216,-74.07159
367000150,2017-01-25T16:15:26,40.64217,-74.07158
367000150,2017-01-25T16:21:17,40.64216,-74.07161
367000150,2017-01-25T16:22:27,40.64216,-74.07161
367000150,2017-01-25T16:08:47,40.64215,-74.07157
367000150,2017-01-25T16:44:46,40.64214,-74.0716
367000150,2017-01-25T16:48:07,40.64216,-74.07159
367000150,2017-01-25T16:45:47,40.64215,-74.0716
367000150,2017-01-25T16:32:27,40.64216,-74.07159
367000150,2017-01-25T16:36:45,40.64219,-74.07157
367000150,2017-01-25T16:51:37,40.64214,-74.07161
367000150,2017-01-25T16:47:06,40.6421,-74.07161
367000150,2017-01-25T16:54:56,40.64216,-74.07161
367000150,2017-01-25T16:50:26,40.64214,-74.0716
367000150,2017-01-25T16:42:16,40.64215,-74.0716
367000150,2017-01-25T16:59:26,40.64214,-74.07155
367000150,2017-01-25T17:01:37,40.64215,-74.0716
367000150,2017-01-25T16:58:16,40.64216,-74.07157
367000150,2017-01-25T17:00:36,40.64212,-74.07157
367000150,2017-01-25T16:57:15,40.64215,-74.07157
367000150,2017-01-25T16:49:17,40.64216,-74.07159
367000150,2017-01-25T16:52:46,40.64215,-74.07161
367000150,2017-01-25T17:06:15,40.64202,-74.07166
367000150,2017-01-25T17:03:56,40.64217,-74.07158
367000150,2017-01-25T16:56:07,40.64214,-74.07159
367000150,2017-01-25T17:07:16,40.64209,-74.07162
367000150,2017-01-25T17:14:06,40.64198,-74.0717
367000150,2017-01-25T17:17:35,40.6422,-74.07158
367000150,2017-01-25T16:29:16,40.64214,-74.07158
367000150,2017-01-25T16:33:28,40.64216,-74.07158
367000150,2017-01-25T17:09:25,40.64217,-74.07158
367000150,2017-01-25T17:10:37,40.64205,-74.07163
367000150,2017-01-25T17:15:16,40.64204,-74.07168
367000150,2017-01-25T17:20:46,40.64218,-74.07158
367000150,2017-01-25T17:08:17,40.64217,-74.07158
367000150,2017-01-25T17:12:56,40.64209,-74.07163
367000150,2017-01-25T17:19:37,40.64217,-74.07159
367000150,2017-01-25T17:25:27,40.64216,-74.07158
367000150,2017-01-25T17:11:46,40.64202,-74.07166
367000150,2017-01-25T16:40:06,40.64214,-74.0716
367000150,2017-01-25T16:43:17,40.64214,-74.07161
367000150,2017-01-25T17:26:36,40.64214,-74.07156
367000150,2017-01-25T17:27:37,40.64216,-74.07157
367000150,2017-01-25T17:24:16,40.64216,-74.07157
367000150,2017-01-25T17:18:36,40.64217,-74.0716
367000150,2017-01-25T17:32:07,40.64216,-74.07156
367000150,2017-01-25T17:34:16,40.64217,-74.07158
367000150,2017-01-25T17:36:35,40.64217,-74.07157
367000150,2017-01-25T17:21:56,40.64218,-74.07158
367000150,2017-01-25T17:33:15,40.64219,-74.07156
367000150,2017-01-25T17:41:05,40.64217,-74.07159
367000150,2017-01-25T16:53:47,40.64224,-74.07155
367000150,2017-01-25T17:29:55,40.6422,-74.07156
367000150,2017-01-25T17:35:26,40.64217,-74.07157
367000150,2017-01-25T17:39:57,40.64215,-74.07158
367000150,2017-01-25T17:28:46,40.64219,-74.07156
367000150,2017-01-25T17:30:56,40.64218,-74.07157
367000150,2017-01-25T17:37:45,40.64216,-74.07158
367000150,2017-01-25T17:38:56,40.64216,-74.07157
367000150,2017-01-25T17:44:36,40.64216,-74.07158
367000150,2017-01-25T17:02:47,40.64217,-74.07158
367000150,2017-01-25T17:45:45,40.64217,-74.07158
367000150,2017-01-25T17:43:25,40.64216,-74.07159
367000150,2017-01-25T17:05:06,40.64206,-74.07164
367000150,2017-01-25T17:49:16,40.64217,-74.07157
367000150,2017-01-25T17:16:25,40.64219,-74.07159
367000150,2017-01-25T17:48:06,40.64216,-74.07158
367000150,2017-01-25T17:50:25,40.64218,-74.07156
367000150,2017-01-25T17:53:46,40.64217,-74.07159
367000150,2017-01-25T17:54:56,40.64218,-74.07158
367000150,2017-01-25T17:56:07,40.64216,-74.07156
367000150,2017-01-25T17:58:26,40.64218,-74.07156
367000150,2017-01-25T18:02:56,40.64218,-74.07157
367000150,2017-01-25T17:23:06,40.64217,-74.07158
367000150,2017-01-25T18:07:26,40.64218,-74.07156
367000150,2017-01-25T18:04:06,40.64218,-74.07158
367000150,2017-01-25T18:06:16,40.64218,-74.0716
367000150,2017-01-25T17:59:36,40.64217,-74.07155
367000150,2017-01-25T17:57:15,40.64219,-74.07154
367000150,2017-01-25T18:01:55,40.64217,-74.07158
367000150,2017-01-25T18:05:07,40.64217,-74.07157
367000150,2017-01-25T18:08:36,40.64217,-74.07158
367000150,2017-01-25T18:13:15,40.64217,-74.07159
367000150,2017-01-25T18:14:25,40.64217,-74.0716
367000150,2017-01-25T18:16:45,40.64218,-74.07154
367000150,2017-01-25T18:09:46,40.64219,-74.0716
367000150,2017-01-25T18:15:36,40.64218,-74.07154
367000150,2017-01-25T17:42:16,40.64216,-74.07158
367000150,2017-01-25T17:46:55,40.64217,-74.07157
367000150,2017-01-25T18:18:05,40.64223,-74.07127
367000150,2017-01-25T18:20:25,40.64232,-74.06998
367000150,2017-01-25T17:51:35,40.64217,-74.07161
367000150,2017-01-25T17:52:36,40.64216,-74.07159
367000150,2017-01-25T18:19:16,40.64231,-74.07062
367000150,2017-01-25T18:21:26,40.64228,-74.06935
367000150,2017-01-25T18:35:39,40.6476,-74.06643
367000150,2017-01-25T18:36:42,40.64954,-74.06115
367000150,2017-01-25T18:37:44,40.65168,-74.05642
367000150,2017-01-25T18:00:45,40.64217,-74.07156
367000150,2017-01-25T18:33:27,40.64485,-74.07141
367000150,2017-01-25T18:39:48,40.65797,-74.05022
367000150,2017-01-25T18:43:04,40.66791,-74.04157
367000150,2017-01-25T18:38:46,40.65462,-74.05291
367000150,2017-01-25T18:40:54,40.66152,-74.04772
367000150,2017-01-25T18:10:57,40.64218,-74.0716
367000150,2017-01-25T18:12:06,40.64218,-74.07157
367000150,2017-01-25T18:46:25,40.6787,-74.03425
367000150,2017-01-25T18:48:44,40.68661,-74.03023
367000150,2017-01-25T18:42:00,40.66516,-74.04524
367000150,2017-01-25T18:45:15,40.67455,-74.0359
367000150,2017-01-25T18:49:55,40.69011,-74.02681
367000150,2017-01-25T18:52:07,40.69552,-74.01866
367000150,2017-01-25T18:53:12,40.697,-74.01582
367000150,2017-01-25T18:51:02,40.69324,-74.02296
367000150,2017-01-25T18:34:36,40.64549,-74.07057
367000150,2017-01-25T18:55:14,40.69978,-74.01357
367000150,2017-01-25T19:04:03,40.69995,-74.01327
367000150,2017-01-25T18:44:08,40.67068,-74.03808
367000150,2017-01-25T19:05:13,40.69964,-74.01332
367000150,2017-01-25T19:06:14,40.69804,-74.01427
367000150,2017-01-25T19:07:17,40.69652,-74.0184
367000150,2017-01-25T19:02:53,40.69996,-74.01329
367000150,2017-01-25T19:08:18,40.69494,-74.0237
367000150,2017-01-25T19:13:36,40.67441,-74.04276
367000150,2017-01-25T19:11:29,40.68341,-74.03572
367000150,2017-01-25T18:47:35,40.68284,-74.03255
367000150,2017-01-25T18:54:13,40.69848,-74.01441
367000150,2017-01-25T19:12:30,40.67928,-74.03919
367000150,2017-01-25T19:14:42,40.66958,-74.04585
367000150,2017-01-25T19:09:19,40.69233,-74.0285
367000150,2017-01-25T19:15:47,40.66479,-74.04896
367000150,2017-01-25T19:16:53,40.6603,-74.05257
367000150,2017-01-25T19:17:54,40.65613,-74.05589
367000150,2017-01-25T19:18:59,40.65182,-74.05962
367000150,2017-01-25T19:20:00,40.64831,-74.06303
367000150,2017-01-25T19:21:06,40.64654,-74.06678
367000150,2017-01-25T19:25:22,40.64455,-74.07201
367000150,2017-01-25T19:23:12,40.64511,-74.07104
367000150,2017-01-25T19:24:21,40.64466,-74.07184
367000150,2017-01-25T19:10:24,40.68806,-74.03212
367000150,2017-01-25T19:22:11,40.64572,-74.06933
367000150,2017-01-25T19:53:43,40.64487,-74.0714
367000150,2017-01-25T19:56:04,40.64487,-74.07142
367000150,2017-01-25T19:57:14,40.64486,-74.07143
367000150,2017-01-25T19:54:54,40.64487,-74.07141
367000150,2017-01-25T20:02:55,40.64505,-74.0713
367000150,2017-01-25T20:05:08,40.65065,-74.06514
367000150,2017-01-25T20:04:03,40.64759,-74.06881
367000150,2017-01-25T20:06:14,40.65279,-74.06006
367000150,2017-01-25T20:07:32,40.65592,-74.05456
367000150,2017-01-25T20:08:37,40.65953,-74.05076
367000150,2017-01-25T20:10:44,40.66659,-74.04478
367000150,2017-01-25T20:11:50,40.67018,-74.04163
367000150,2017-01-25T20:09:38,40.6628,-74.04782
367000150,2017-01-25T20:00:35,40.64487,-74.07142
367000150,2017-01-25T20:12:56,40.67382,-74.03868
367000150,2017-01-25T20:14:02,40.67733,-74.03549
367000150,2017-01-25T20:15:08,40.68026,-74.03283
367000150,2017-01-25T20:18:26,40.69011,-74.02591
367000150,2017-01-25T20:19:31,40.69357,-74.02241
367000150,2017-01-25T19:58:24,40.64486,-74.07143
367000150,2017-01-25T19:59:25,40.64487,-74.07141
367000150,2017-01-25T20:01:44,40.64488,-74.07142
367000150,2017-01-25T20:17:19,40.68645,-74.0288
367000150,2017-01-25T20:16:14,40.68336,-74.03087
367000150,2017-01-25T20:21:33,40.69728,-74.01548
367000150,2017-01-25T20:22:37,40.69897,-74.01417
367000150,2017-01-25T20:23:38,40.70009,-74.01346
367000150,2017-01-25T20:24:40,40.70047,-74.01337
367000150,2017-01-25T20:26:52,40.70041,-74.01329
367000150,2017-01-25T20:30:22,40.70047,-74.01328
367000150,2017-01-25T20:28:03,40.7004,-74.01326
367000150,2017-01-25T20:32:41,40.69995,-74.0133
367000150,2017-01-25T20:29:13,40.70039,-74.01323
367000150,2017-01-25T20:20:32,40.69575,-74.01829
367000150,2017-01-25T20:25:43,40.70044,-74.01333
367000150,2017-01-25T20:33:42,40.69995,-74.0133
367000150,2017-01-25T20:34:52,40.69992,-74.0133
367000150,2017-01-25T20:38:01,40.69641,-74.01935
367000150,2017-01-25T20:41:12,40.68752,-74.03289
367000150,2017-01-25T20:42:13,40.68341,-74.03586
367000150,2017-01-25T20:40:07,40.69177,-74.02933
367000150,2017-01-25T20:44:24,40.67409,-74.04166
367000150,2017-01-25T20:31:31,40.69982,-74.01332
367000150,2017-01-25T20:45:25,40.67008,-74.04425
367000150,2017-01-25T20:48:38,40.6568,-74.05201
367000150,2017-01-25T20:47:37,40.66094,-74.04976
367000150,2017-01-25T20:35:55,40.69903,-74.01346
367000150,2017-01-25T20:36:58,40.69746,-74.01503
367000150,2017-01-25T20:49:42,40.65353,-74.05501
367000150,2017-01-25T20:54:54,40.6442,-74.06888
367000150,2017-01-25T20:53:52,40.64482,-74.06667
367000150,2017-01-25T20:43:18,40.67886,-74.03881
367000150,2017-01-25T20:46:31,40.66549,-74.04734
367000150,2017-01-25T20:51:48,40.64955,-74.06113
367000150,2017-01-25T20:59:18,40.64376,-74.07152
367000150,2017-01-25T20:39:06,40.69452,-74.02496
367000150,2017-01-25T21:00:26,40.64373,-74.07153
367000150,2017-01-25T20:56:57,40.64375,-74.07142
367000150,2017-01-25T21:01:27,40.64373,-74.07153
367000150,2017-01-25T21:03:37,40.64372,-74.07152
367000150,2017-01-25T21:02:36,40.64373,-74.07152
367000150,2017-01-25T20:55:55,40.64393,-74.0703
367000150,2017-01-25T20:58:07,40.64372,-74.07153
367000150,2017-01-25T21:05:58,40.64373,-74.07156
367000150,2017-01-25T21:07:07,40.6437,-74.07159
367000150,2017-01-25T21:08:16,40.64372,-74.07156
367000150,2017-01-25T21:10:28,40.6437,-74.07156
367000150,2017-01-25T20:50:43,40.65179,-74.05707
367000150,2017-01-25T20:52:50,40.64662,-74.06447
367000150,2017-01-25T21:04:47,40.64375,-74.0717
367000150,2017-01-25T21:13:42,40.64511,-74.06731
367000150,2017-01-25T21:16:46,40.65252,-74.05521
367000150,2017-01-25T21:11:31,40.64388,-74.07084
367000150,2017-01-25T21:14:43,40.64638,-74.06251
367000150,2017-01-25T21:15:45,40.6491,-74.05831
367000150,2017-01-25T21:18:51,40.66012,-74.04951
367000150,2017-01-25T21:20:57,40.66777,-74.04403
367000150,2017-01-25T21:23:09,40.67556,-74.0384
367000150,2017-01-25T21:12:32,40.64392,-74.07077
367000150,2017-01-25T21:19:52,40.66383,-74.04705
367000150,2017-01-25T21:24:15,40.67968,-74.03558
367000150,2017-01-25T21:25:22,40.68362,-74.03259
367000150,2017-01-25T21:28:29,40.69404,-74.02289
367000150,2017-01-25T21:26:27,40.68749,-74.02948
367000150,2017-01-25T21:31:46,40.69902,-74.01484
367000150,2017-01-25T21:22:03,40.67162,-74.04111
367000150,2017-01-25T21:30:40,40.69761,-74.01684
367000150,2017-01-25T21:27:28,40.6909,-74.02651
367000150,2017-01-25T21:29:33,40.69592,-74.0194
367000150,2017-01-25T21:32:48,40.69991,-74.0136
367000150,2017-01-25T21:33:51,40.70042,-74.01336
367000150,2017-01-25T21:36:09,40.70032,-74.01338
367000150,2017-01-25T21:37:18,40.70029,-74.01342
367000150,2017-01-25T21:41:57,40.70046,-74.01338
367000150,2017-01-25T21:39:37,40.70053,-74.01339
367000150,2017-01-25T21:40:48,40.70047,-74.01341
367000150,2017-01-25T21:09:27,40.64367,-74.07146
367000150,2017-01-25T21:34:58,40.70034,-74.01342
367000150,2017-01-25T21:17:50,40.65635,-74.05218
367000150,2017-01-25T21:47:37,40.70054,-74.01341
367000150,2017-01-25T21:44:19,40.70052,-74.01341
367000150,2017-01-25T21:43:07,40.70056,-74.01339
367000150,2017-01-25T21:49:57,40.70046,-74.01344
367000150,2017-01-25T21:53:07,40.69995,-74.01329
367000150,2017-01-25T21:45:28,40.70052,-74.0134
367000150,2017-01-25T21:46:29,40.70052,-74.01343
367000150,2017-01-25T21:48:48,40.7004,-74.01346
367000150,2017-01-25T21:51:08,40.70032,-74.01338
367000150,2017-01-25T21:57:46,40.69984,-74.01329
367000150,2017-01-25T21:54:16,40.69997,-74.0133
367000150,2017-01-25T21:58:56,40.69992,-74.01329
367000150,2017-01-25T21:55:27,40.69985,-74.01329
367000150,2017-01-25T21:38:29,40.70044,-74.0134
367000150,2017-01-25T22:00:06,40.69983,-74.01329
367000150,2017-01-25T22:02:26,40.69981,-74.01329
367000150,2017-01-25T22:01:16,40.69995,-74.01332
367000150,2017-01-25T22:05:43,40.69656,-74.01898
367000150,2017-01-25T22:03:37,40.69877,-74.01321
367000150,2017-01-25T22:04:40,40.69718,-74.01452
367000150,2017-01-25T22:06:46,40.69517,-74.02417
367000150,2017-01-25T22:10:00,40.68536,-74.03654
367000150,2017-01-25T22:07:48,40.69284,-74.02921
367000150,2017-01-25T22:12:12,40.67689,-74.04179
367000150,2017-01-25T22:15:30,40.66436,-74.05033
367000150,2017-01-25T22:13:18,40.67278,-74.04485
367000150,2017-01-25T22:16:36,40.66024,-74.05322
367000150,2017-01-25T22:14:24,40.6686,-74.04742
367000150,2017-01-25T22:08:54,40.68948,-74.03342
367000150,2017-01-25T22:19:53,40.64879,-74.0639
367000150,2017-01-25T22:22:06,40.64561,-74.06944
367000150,2017-01-25T22:28:54,40.64453,-74.07201
367000150,2017-01-25T22:25:23,40.64461,-74.07202
367000150,2017-01-25T22:26:34,40.64456,-74.072
367000150,2017-01-25T21:56:36,40.69995,-74.01331
367000150,2017-01-25T22:35:38,40.64518,-74.07087
367000150,2017-01-25T22:23:12,40.64494,-74.07122
367000150,2017-01-25T22:27:43,40.64461,-74.07202
367000150,2017-01-25T22:32:25,40.64446,-74.07209
367000150,2017-01-25T22:31:14,40.64455,-74.07201
367000150,2017-01-25T22:30:04,40.64453,-74.072
367000150,2017-01-25T22:41:02,40.65962,-74.04988
367000150,2017-01-25T22:38:50,40.65183,-74.0571
367000150,2017-01-25T22:44:19,40.67243,-74.04079
367000150,2017-01-25T22:42:08,40.66389,-74.04668
367000150,2017-01-25T22:46:26,40.68068,-74.03518
367000150,2017-01-25T22:33:28,40.64488,-74.07141
367000150,2017-01-25T22:36:41,40.64674,-74.06658
367000150,2017-01-25T22:37:44,40.64867,-74.06142
367000150,2017-01-25T22:45:20,40.67641,-74.03823
367000150,2017-01-25T22:47:31,40.68491,-74.03194
367000150,2017-01-25T22:11:06,40.68125,-74.03912
367000150,2017-01-25T22:17:42,40.65613,-74.05661
367000150,2017-01-25T22:18:48,40.6523,-74.06009
367000150,2017-01-25T22:20:59,40.64675,-74.06703
367000150,2017-01-25T22:24:14,40.64463,-74.0719
367000150,2017-01-25T22:48:38,40.68905,-74.02817
367000150,2017-01-25T22:43:14,40.66809,-74.04364
367000150,2017-01-25T22:49:43,40.69271,-74.02426
367000150,2017-01-25T22:39:56,40.65578,-74.0535
367000150,2017-01-25T22:53:59,40.70005,-74.01345
367000150,2017-01-25T22:56:11,40.70043,-74.01346
367000150,2017-01-25T22:51:52,40.69722,-74.01666
367000150,2017-01-25T22:55:03,40.70048,-74.01338
367000150,2017-01-25T22:52:56,40.69897,-74.01476
367000150,2017-01-25T22:50:49,40.69525,-74.01943
367000150,2017-01-25T22:34:34,40.64453,-74.07201
367000150,2017-01-25T22:57:19,40.70042,-74.01334
367000150,2017-01-25T23:01:50,40.7005,-74.01334
367000150,2017-01-25T23:10:24,40.69273,-74.03043
367000150,2017-01-25T23:06:11,40.69844,-74.01318
